,SHAP_row_index,Date,yield,tag,shap(value),value,norm(value)
259,7,2016-09-04,69.161052494,FlowC1,-0.09367157943077496,493.8452,1.0
260,8,2016-09-06,71.399191219,FlowC1,0.3908073144297578,429.058,0.8288027263601679
261,9,2016-09-09,70.12587968,FlowC1,0.35065946354413646,414.0616,0.7773387879534878
262,10,2016-09-11,69.726319044,FlowC1,-0.1071463415097621,505.6681,1.0
263,11,2016-09-13,67.777870941,FlowC1,-0.04592751798003716,498.9423,1.0
264,12,2016-09-16,70.72671443,FlowC1,0.039778049241722076,437.2185,0.856807545474603
265,13,2016-09-18,69.656710466,FlowC1,-0.06686516602108995,457.8587,0.9276396106036715
266,14,2016-09-20,69.535187835,FlowC1,-0.0773182510293132,479.9308,1.0
267,15,2016-09-23,70.448295791,FlowC1,0.03665164280758794,443.2095,0.8773671767857458
268,16,2016-09-25,69.096135796,FlowC1,-0.06059375479206821,493.1683,1.0
269,17,2016-09-27,67.693074381,FlowC1,0.0032269878963551153,477.226,0.994103397532781
270,18,2016-09-30,69.899465655,FlowC1,0.040497363745431024,435.8184,0.8520027483124046
271,19,2016-10-09,69.9737906,FlowC1,0.04069848088528214,451.9198,0.9072587736158989
272,20,2016-10-21,70.050301974,FlowC1,0.6336280264723154,391.3474,0.6993892674180914
273,21,2016-10-23,71.195083499,FlowC1,0.4743311503715885,415.0105,0.7805951782307607
274,22,2016-10-25,71.140849482,FlowC1,0.7630776829559504,370.8142,0.6289243998437373
275,23,2016-10-30,71.978223202,FlowC1,0.5934295393674188,401.9813,0.7358821840262638
276,24,2016-11-18,69.221688997,FlowC1,-0.37910947658940186,296.5038,0.37390947302291533
277,25,2016-11-22,69.368007695,FlowC1,-0.38950933785272973,230.6086,0.14777343276686206
278,26,2016-11-25,70.16545973,FlowC1,-0.20021067918119842,289.7983,0.3508978543020226
279,27,2016-11-27,70.076128496,FlowC1,-0.008654931558534895,315.5529,0.43928127619585644
280,28,2016-11-29,69.297159613,FlowC1,-0.28217954874491746,306.4695,0.40810929237819077
281,29,2016-12-02,71.071695535,FlowC1,0.13490346977055148,309.3942,0.4181461399321383
282,30,2016-12-09,67.144115795,FlowC1,-0.19739673087338272,301.896,0.3924141707287982
283,31,2016-12-11,65.726328487,FlowC1,-0.3371670115302134,283.7205,0.3300403468436913
284,32,2016-12-13,69.203567164,FlowC1,-0.3191995983346249,286.7377,0.34039463153605987
285,33,2016-12-16,69.06867956,FlowC1,-0.3758430945563042,303.4929,0.3978943368514428
286,34,2016-12-20,73.242425507,FlowC1,0.10565381309636636,315.2029,0.4380801626991279
287,35,2016-12-23,68.2531281,FlowC1,-0.21239655061178503,305.2922,0.4040690897504811
288,36,2016-12-25,66.74562168,FlowC1,-0.1637610036007697,310.8435,0.4231197793344483
289,37,2016-12-27,70.103856907,FlowC1,0.6201884743552502,350.3939,0.5588469771658988
290,38,2016-12-31,71.869461714,FlowC1,0.6619023465382685,330.5261,0.4906655979364677
291,39,2017-01-01,67.174302628,FlowC1,-0.01658555007145851,311.8531,0.4265844770095825
292,40,2017-01-03,70.475956003,FlowC1,0.6198016450514915,319.3194,0.45220697329707793
293,41,2017-01-06,68.091913263,FlowC1,-0.3105554227502814,297.9734,0.37895277700803565
294,42,2017-01-08,68.51335753,FlowC1,-0.14163639065840772,296.3939,0.3735323233849425
295,43,2017-01-10,69.237309619,FlowC1,-0.3253527416729213,284.0243,0.3310829133588515
296,44,2017-01-13,69.991494987,FlowC1,-0.24474099522783332,265.7736,0.26845102165959034
297,45,2017-01-15,69.712655822,FlowC1,-0.263320075317361,281.5538,0.32260476794837284
298,46,2017-01-17,69.900297201,FlowC1,0.512676466286387,325.0876,0.472002010073732
299,47,2017-01-20,68.614543852,FlowC1,0.3941285380229384,396.0742,0.7156104767790512
300,48,2017-01-22,70.229582119,FlowC1,-0.276227480406786,291.7943,0.35774763298622253
301,49,2017-01-24,69.103040795,FlowC1,-0.2850038628912535,287.9382,0.3445144508298383
302,50,2017-01-27,69.198039282,FlowC1,-0.394049861403689,235.2863,0.16382614306299506
303,51,2017-01-29,70.35464241,FlowC1,0.0663538586543716,318.6656,0.4499632932851893
304,52,2017-01-31,67.955172707,FlowC1,-0.19983710120421638,307.1233,0.4103529723900794
305,53,2017-02-05,68.562842618,FlowC1,-0.2899391491448448,265.4525,0.2673490858201632
306,54,2017-02-10,70.628920534,FlowC1,0.5348374219897943,366.4171,0.6138346393966956
307,55,2017-02-12,69.340336203,FlowC1,-0.03526250782573601,315.955,0.44066118401595483
308,56,2017-02-14,70.753602428,FlowC1,0.5163840435500554,379.3017,0.6580514021394013
309,57,2017-02-19,68.235142891,FlowC1,-0.2576880994845558,286.6509,0.3400967553888711
310,58,2017-02-21,67.417682205,FlowC1,-0.31833180885433054,262.8287,0.2583448526981176
311,59,2017-02-24,68.772980396,FlowC1,-0.36298925842595786,255.8397,0.23436033204487478
312,60,2017-02-26,69.151845006,FlowC1,-0.3256723889129259,250.7859,0.21701693950268597
313,61,2017-02-28,70.552232802,FlowC1,-0.1338308765388258,294.881,0.3683404245015127
314,62,2017-03-03,70.8399518,FlowC1,0.6397218933721096,318.9896,0.4510751812078751
315,63,2017-03-05,69.148068994,FlowC1,-0.3597761822262699,265.4033,0.26718024358005177
316,64,2017-03-07,69.631273015,FlowC1,-0.31955028767605265,286.5352,0.3396997015843811
317,65,2017-03-10,69.569236675,FlowC1,-0.24009775281870696,282.0398,0.3242725998324014
318,66,2017-03-12,70.153479089,FlowC1,-0.19378297324057284,303.8371,0.39907554618165403
319,67,2017-03-14,67.429214769,FlowC1,-0.2726811954739001,277.1597,0.30752530275987455
320,68,2017-03-17,66.35177565,FlowC1,-0.1238411294710414,304.3838,0.40095168546354376
321,69,2017-03-19,65.966628802,FlowC1,-0.34392522002278464,285.6703,0.3367315785463229
322,70,2017-03-21,70.007873444,FlowC1,-0.3175345335534969,281.7448,0.3232602327423017
323,71,2017-03-24,68.865768812,FlowC1,0.5273707373577191,342.1754,0.5306431163862918
324,72,2017-03-26,69.629781672,FlowC1,0.6035249666982763,330.4827,0.4905166598628735
325,73,2017-03-28,70.515440296,FlowC1,0.627402671371648,351.632,0.5630958303667546
326,74,2017-03-31,70.858716218,FlowC1,0.5872463039036722,367.0709,0.6160783194085843
327,75,2017-04-02,69.702479491,FlowC1,0.6148922334055855,338.8169,0.5191175744469705
328,76,2017-04-04,71.413474744,FlowC1,0.6074187745470225,330.4191,0.49029840038175365
329,77,2017-04-07,69.675374599,FlowC1,-0.32165204129659675,251.8765,0.22075960915849172
330,78,2017-04-09,68.617251881,FlowC1,-0.38068619188142633,243.4209,0.19174207977867216
331,79,2017-04-14,69.036467585,FlowC1,-0.25964450780344817,286.5381,0.3397096536676398
332,80,2017-04-16,68.970936927,FlowC1,-0.31600863820702435,273.7982,0.2959894655620101
333,81,2017-04-18,69.425212158,FlowC1,-0.37957361053089084,208.6378,0.07237507729851696
334,82,2017-04-21,69.646864868,FlowC1,-0.34169677280105076,226.2029,0.1326541592453295
335,83,2017-04-23,69.185877871,FlowC1,-0.347590286381054,227.9588,0.13867997407077357
336,84,2017-04-25,69.171123485,FlowC1,-0.2722040450693203,281.603,0.32277361018848433
337,85,2017-04-28,69.339442902,FlowC1,-0.3969141052131101,221.8868,0.11784237077895937
338,86,2017-04-30,69.226432228,FlowC1,-0.2753009920517328,260.7545,0.2512267109412201
339,87,2017-05-02,68.829075499,FlowC1,-0.39941287369498996,185.2437,0.0
340,88,2017-05-07,69.555233113,FlowC1,-0.2685250186507783,260.7372,0.25116734161695314
341,89,2017-05-09,70.51535463,FlowC1,-0.23106192768812647,261.443,0.2535894727769272
342,90,2017-05-12,68.670039383,FlowC1,-0.2725978266133429,265.9587,0.2690862391117174
343,91,2017-05-14,67.738677652,FlowC1,-0.2813935665029052,238.0142,0.1731876216564963
344,92,2017-05-19,70.572742362,FlowC1,-0.15541941147600802,285.5256,0.3362350039092469
345,93,2017-05-21,66.220790318,FlowC1,-0.32960783047313924,175.9578,0.0
346,94,2017-05-23,68.193563353,FlowC1,-0.25831310516706274,248.4804,0.20910503331209349
347,95,2017-05-26,69.0661189,FlowC1,-0.22608400448825797,286.7695,0.3405037612766197
348,96,2017-05-28,68.669988693,FlowC1,0.3411200684991027,339.0975,0.5200805242960621
349,97,2017-06-06,66.211908679,FlowC1,-0.15576647855998194,277.8655,0.30994743391984864
350,98,2017-06-09,68.614132866,FlowC1,-0.3399522947904072,263.2742,0.25987369859181036
351,99,2017-06-11,68.744615026,FlowC1,-0.23512991954372914,297.1403,0.3760937837105372
352,100,2017-06-13,68.084537819,FlowC1,-0.3875985295279497,216.8331,0.10049932141205534
353,101,2017-06-24,73.471962906,FlowC1,0.6361053465062437,370.6435,0.6283385996326185
354,102,2017-06-25,69.889965379,FlowC1,0.5471364155696041,337.3387,0.5140447573873593
355,103,2017-06-27,69.793286826,FlowC1,0.5280585597430946,328.1627,0.4825549932559878
356,104,2017-06-30,70.367384095,FlowC1,0.45357094078975535,342.2709,0.5309708487832562
357,105,2017-07-02,70.244897305,FlowC1,0.60959772947062,396.6354,0.717536376477234
358,106,2017-07-04,69.440646973,FlowC1,0.4637015590794692,409.76,0.7625767599034107
359,107,2017-07-07,69.68544827,FlowC1,0.4700877066550408,392.7417,0.7041741604137727
360,108,2017-07-09,69.417476357,FlowC1,-0.019748030907922806,309.7066,0.4192182195217895
361,109,2017-07-11,70.307230563,FlowC1,0.506479991343176,328.0846,0.4822869733585751
362,110,2017-07-14,69.710653657,FlowC1,0.6021465710412992,394.4918,0.7101800710726996
363,111,2017-07-16,71.061358722,FlowC1,0.5130573315746954,388.171,0.6884886476723538
364,112,2017-07-18,67.272331724,FlowC1,0.28405849685990026,425.7052,0.8172967454120792
365,113,2017-07-23,70.780734898,FlowC1,0.5939094658564577,361.4705,0.5968591307597905
366,114,2017-07-25,69.743419707,FlowC1,-0.050771251340985084,434.2534,0.8466320551056047
367,115,2017-07-28,69.431577492,FlowC1,0.15015443875898038,429.8535,0.8315326857505893
368,116,2017-07-30,70.260630047,FlowC1,0.5181562044355692,382.8222,0.6701328880400654
369,117,2017-08-07,65.602966485,FlowC1,0.31057163296504087,372.926,0.6361715755077116
370,118,2017-08-08,67.08823522,FlowC1,0.3723824372394056,391.6598,0.7004613470077429
371,119,2017-08-11,69.825579043,FlowC1,0.5833966282749699,363.7818,0.6047909411169
372,120,2017-08-13,70.089657928,FlowC1,0.32811152856547293,422.9454,0.8078257939027333
373,121,2017-08-15,68.505655887,FlowC1,0.07604198493624306,439.0613,0.8631315796225206
374,122,2017-08-22,71.207944317,FlowC1,0.5341604719492691,417.478,0.7890630283826963
375,123,2017-08-25,72.248430009,FlowC1,0.7496343503075489,370.2212,0.6268893704049945
376,124,2017-08-27,69.680551501,FlowC1,-0.0036391207341897836,478.1691,0.997339883643537
377,125,2017-08-29,70.144583957,FlowC1,0.43949313601345646,405.956,0.7495223720703966
378,126,2017-09-01,72.478841398,FlowC1,0.7216783723617147,405.9271,0.7494231944130954
379,127,2017-09-03,69.756401443,FlowC1,0.4885218488525858,402.2069,0.7366563874687266
380,128,2017-09-05,70.442732643,FlowC1,0.20313915567222565,456.9793,0.9246217271493202
381,129,2017-09-08,71.624138159,FlowC1,0.21421488922464096,478.0736,0.9970121512465725
382,130,2017-09-10,72.02252952,FlowC1,0.601827068844257,369.6249,0.624843016181854
383,131,2017-09-12,69.165832768,FlowC1,0.07195019840461629,492.2484,1.0
384,132,2017-09-15,66.45684278,FlowC1,0.33677578167977695,390.1989,0.6954478992723983
385,133,2017-09-17,71.621015163,FlowC1,0.647811544989129,322.082,0.46168753371439786
386,134,2017-09-19,68.124104371,FlowC1,0.340525820592463,348.9215,0.5537940642728048
387,135,2017-09-22,72.112257223,FlowC1,0.7286992351669531,327.8792,0.48158209132363794
388,136,2017-10-01,73.043428764,FlowC1,0.6834723389270788,401.2523,0.733380436200221
389,137,2017-10-03,71.483579751,FlowC1,0.6160417727191754,342.404,0.5314276150872977
390,138,2017-10-08,69.133988335,FlowC1,0.46103013826096845,400.749,0.7316532349919256
391,139,2017-10-10,69.963871445,FlowC1,0.38153799557781626,408.7215,0.759012884570975
392,140,2017-10-15,69.835079511,FlowC1,0.42137021063913577,411.9007,0.7699231132246863
393,141,2017-10-17,68.11853037,FlowC1,-0.12460969196662715,433.0963,0.8426611738854205
394,142,2017-10-20,70.215415615,FlowC1,0.2787000186509144,417.4028,0.7888049605685421
395,143,2017-10-22,70.610037258,FlowC1,0.7094569650042685,361.8321,0.5981000525895533
396,144,2017-10-29,70.433048882,FlowC1,0.6470353571361923,373.9934,0.6398346284974485
397,145,2017-10-31,70.539455353,FlowC1,0.6591467554220218,360.5968,0.5938608082966714
398,146,2017-11-03,71.563829717,FlowC1,0.5962904159957615,383.8145,0.6735382163909328
399,147,2017-11-05,71.191531596,FlowC1,0.6954088409332492,362.83,0.6015245987563683
400,148,2017-11-10,70.294632798,FlowC1,0.7669617151936566,370.1344,0.6265914942578059
401,149,2017-11-12,67.310166617,FlowC1,0.3352193069421826,351.2878,0.5619146210365433
402,150,2017-11-14,69.576519865,FlowC1,0.6516262343764395,376.0618,0.6469328660878287
403,151,2017-11-17,70.531643884,FlowC1,0.6292051225649191,351.3225,0.5620337028603618
404,152,2017-11-28,71.068604129,FlowC1,0.6482965238273475,377.5284,0.6519658748144055
405,153,2017-12-01,70.35533597,FlowC1,0.34660811472577796,427.9645,0.8250501046211036
406,154,2017-12-03,70.876268503,FlowC1,0.6106390677156146,380.1811,0.6610692855937528
407,155,2017-12-05,71.947539537,FlowC1,0.5642148060299047,383.0508,0.6709173867410714
408,156,2017-12-17,69.55021402,FlowC1,0.2886430558846347,424.1459,0.8119456131965117
409,157,2017-12-23,71.62008662,FlowC1,0.6687396341281459,358.3723,0.5862268740867504
410,158,2017-12-24,71.335761811,FlowC1,0.6226101380682864,328.0123,0.4820388576276794
411,159,2017-12-29,69.694831485,FlowC1,0.3639082651459402,416.0056,0.7840101154896022
412,160,2018-01-02,69.479374899,FlowC1,0.5524564973726767,340.7782,0.5258482713073519
413,161,2018-01-05,69.852735739,FlowC1,0.5968729780667504,394.8245,0.7113218152451611
414,162,2018-01-21,69.049129651,FlowC1,0.6126869557037307,367.4875,0.6175079876449759
415,163,2018-01-26,71.141377131,FlowC1,0.6192256576022357,358.0801,0.5852241159046246
416,164,2018-03-12,67.335228002,FlowC1,0.0328323731690777,458.822,0.9309454181219529
417,165,2018-03-15,68.816133651,FlowC1,-0.20562729629848914,280.0611,0.31748219047246845
418,166,2018-03-17,67.815431211,FlowC1,0.28181216687606353,342.6701,0.5323408045200961
419,167,2018-03-19,68.27705451,FlowC1,0.31538767438022064,336.4188,0.5108878879426721
420,168,2018-03-24,68.396960473,FlowC1,-0.19946663001278778,289.1416,0.3486442222068753
421,169,2018-04-01,66.163290635,FlowC1,-0.1973286004826546,217.9931,0.10448015471549808
422,170,2018-04-02,65.203801217,FlowC1,-0.169825062458222,293.5966,0.36393268114380434
423,171,2018-04-04,68.91383565,FlowC1,-0.10790524445855217,299.5991,0.38453177761269675
424,172,2018-04-05,69.813083539,FlowC1,-0.1948718833033967,280.1913,0.31792900469325147
425,173,2018-04-09,69.140161809,FlowC1,-0.3441962804522118,248.1535,0.20798319330614914
426,174,2018-04-14,68.795187164,FlowC1,-0.18539259326776464,281.3484,0.32189988591343566
427,175,2018-04-16,69.341270449,FlowC1,-0.27332487351284984,261.1682,0.2526464270943531
428,176,2018-04-19,69.500159222,FlowC1,-0.32389571619853397,233.7849,0.15867370933731487
429,177,2018-04-21,69.25439745,FlowC1,-0.32146549932119034,222.1906,0.11888493729411961
430,178,2018-04-23,69.196957978,FlowC1,-0.33533888996421374,217.0356,0.10119425136373388
431,179,2018-04-26,68.347640898,FlowC1,-0.40354323006319526,234.1494,0.15992458325033637
432,180,2018-04-28,70.274023648,FlowC1,-0.24655472369866024,246.1343,0.20105379795588046
433,181,2018-04-30,68.963895391,FlowC1,-0.3755816864626555,209.7891,0.07632605435218388
434,182,2018-05-07,66.315384969,FlowC1,-0.1991444141998486,236.2525,0.16714190266453502
435,183,2018-05-11,70.092059191,FlowC1,-0.18911122495595412,263.2655,0.25984384234203445
436,184,2018-05-12,70.018181209,FlowC1,-0.3165426202689816,231.8873,0.1521616151333382
437,185,2018-05-19,67.080529593,FlowC1,-0.19923680913083894,221.612,0.11689932509638516
438,186,2018-05-21,67.723986879,FlowC1,-0.4420309115844224,213.8738,0.0903437352095741
439,187,2018-08-11,69.441284087,FlowC1,-0.3332723501688187,258.1886,0.24242117630906165
440,188,2018-08-16,69.304004355,FlowC1,-0.16599632682849458,291.6468,0.3572414494411726
441,189,2018-08-18,70.448361364,FlowC1,-0.17969170943320042,285.8583,0.3373767480817084
442,190,2018-08-20,67.589403283,FlowC1,-0.3141035820555726,263.5692,0.26088606568191014
443,191,2018-08-25,69.462580791,FlowC1,-0.2430990648775153,289.3991,0.3495278985651826
444,192,2018-08-27,68.171090616,FlowC1,-0.2716166363727571,247.2307,0.2048163717782035
445,193,2018-08-30,69.521491458,FlowC1,-0.2717561539470997,249.5131,0.2126490044780119
446,194,2018-09-01,70.170835695,FlowC1,-0.25404915062259553,251.2777,0.21870467555323184
447,195,2018-09-03,69.221367451,FlowC1,-0.21171958765310003,292.9109,0.361579528216071
448,196,2018-09-06,70.305054407,FlowC1,-0.22147894562287085,264.8941,0.2654327950299542
449,197,2018-09-15,68.008256605,FlowC1,-0.4354557798432392,206.4074,0.06472089574679389
450,198,2018-09-17,67.095330239,FlowC1,-0.30611569194241417,241.1905,0.1840878982269491
451,199,2018-09-20,68.292041983,FlowC1,-0.07932528147683147,308.0172,0.4134206162607239
452,200,2018-09-22,69.664095376,FlowC1,-0.4134497551254156,218.7684,0.10714079269839398
453,201,2018-09-24,69.982958276,FlowC1,-0.3617139400542126,213.2836,0.08831831467880527
454,202,2018-09-27,69.392594048,FlowC1,-0.34494462542182097,230.0301,0.1457881637444124
455,203,2018-09-29,69.898726479,FlowC1,-0.33694059456414355,230.1198,0.14609599197485962
456,204,2018-10-06,69.946507152,FlowC1,-0.25898646787498314,257.0055,0.23836106951483474
457,205,2018-10-11,68.25280598,FlowC1,-0.47142652027909143,207.2579,0.06763960154384399
458,206,2018-10-13,68.392722032,FlowC1,-0.36648731954124497,216.6856,0.09999313786700548
459,207,2018-10-15,68.458064501,FlowC1,-0.40431759049522376,206.1413,0.06380770631399553
460,208,2018-10-18,69.458187802,FlowC1,-0.3606931415785429,212.0484,0.08407941356120821
461,209,2018-10-20,69.478754307,FlowC1,-0.26381988933482625,251.3095,0.21881380529379174
462,210,2018-10-22,69.768660479,FlowC1,-0.3768060919269307,197.2343,0.03324108369868109
463,211,2018-10-25,69.130815028,FlowC1,-0.40643810173584544,197.4947,0.03413471214024705
464,212,2018-10-27,69.722549472,FlowC1,-0.3468961474627141,217.7848,0.10376532059730226
465,213,2018-10-29,69.678565368,FlowC1,-0.33187824881401373,197.4716,0.03405543864946297
466,214,2018-11-01,68.886774483,FlowC1,-0.41381471638361994,212.4563,0.08547922554782403
467,215,2018-11-03,68.784539771,FlowC1,-0.30267925976498605,202.5253,0.051398488016367004
468,216,2018-11-05,68.973619037,FlowC1,-0.37491380539535685,180.9797,0.0
469,217,2018-11-08,70.030226598,FlowC1,-0.36249022329031416,184.4221,0.0
470,218,2018-11-10,69.404648259,FlowC1,-0.34336499009126475,194.0956,0.022469841035305388
471,219,2018-11-12,69.61281052,FlowC1,-0.3379065832007288,225.6996,0.13092695803703402
472,220,2018-11-15,68.17455228,FlowC1,-0.41786054738193995,236.05,0.16644697271285647
473,221,2018-11-17,68.684654117,FlowC1,-0.4384085722410236,206.3496,0.06452254043219137
474,222,2018-11-19,70.401522092,FlowC1,-0.14228652760287597,286.0001,0.33786337063552574
475,223,2018-11-22,70.070251816,FlowC1,-0.3605207407995402,215.2941,0.09521785377929802
476,224,2018-11-24,69.894203699,FlowC1,-0.33096299735891427,241.367,0.184693602604585
477,225,2018-11-26,69.229255749,FlowC1,-0.38774891918354987,234.8553,0.16234705758559517
478,226,2018-11-29,69.486389009,FlowC1,-0.3563984105267895,207.5645,0.0686917769669781
479,227,2018-12-01,69.735670538,FlowC1,-0.2901208175601585,230.6694,0.14798208334000804
480,228,2018-12-03,68.703647601,FlowC1,-0.42257140104435353,187.1819,0.0
481,229,2018-12-06,68.953289895,FlowC1,-0.30959272303778346,187.8356,0.0009870682081056649
482,230,2018-12-08,68.792232792,FlowC1,-0.34155495775199757,227.2154,0.13612880900372237
483,231,2018-12-10,69.333508167,FlowC1,-0.3620492578686255,222.7865,0.12092991881612095
484,232,2018-12-15,68.011933616,FlowC1,-0.2924062849881024,234.4098,0.16081821169190225
485,233,2018-12-17,68.40337093,FlowC1,-0.31750496348347995,214.137,0.09124697255911392
486,234,2018-12-20,69.283692371,FlowC1,-0.39690921600914536,219.8676,0.11091297542869077
487,235,2018-12-22,68.159138912,FlowC1,-0.32727657466264976,223.4113,0.12307407799542365
488,236,2018-12-27,68.450253117,FlowC1,-0.4270717970514711,174.7428,0.0
489,237,2018-12-29,69.369560531,FlowC1,-0.4131065055447958,186.7045,0.0
490,238,2018-12-31,68.546334735,FlowC1,-0.36291310873957006,182.5534,0.0
491,239,2019-01-03,69.322753686,FlowC1,-0.37428759649810267,213.7436,0.08989692098879112
492,240,2019-01-05,69.427678788,FlowC1,-0.3180957091455725,241.581,0.18542799771401325
493,241,2019-01-07,69.443281927,FlowC1,-0.26834579280897614,236.1426,0.16676475302656227
494,242,2019-01-10,67.979701296,FlowC1,-0.30867271508723765,193.708,0.021139693631499885
495,243,2019-01-12,68.806119484,FlowC1,-0.38994189184514433,191.0987,0.012185220925747151
496,244,2019-01-14,69.489598619,FlowC1,-0.2957604984831845,204.99,0.05985672926032862
497,245,2019-01-17,69.128728601,FlowC1,-0.30913105865772933,209.98,0.07698117597082804
498,246,2019-01-19,69.883492678,FlowC1,-0.19314801043191246,278.4846,0.31207203210791884
499,247,2019-01-21,69.790090806,FlowC1,-0.21689860766503705,257.9138,0.24147813062648738
500,248,2019-01-24,69.383168501,FlowC1,-0.35887241415132276,229.0812,0.14253177346713922
501,249,2019-01-26,69.037071156,FlowC1,-0.37228837865997166,212.6385,0.08610449091669235
502,250,2019-01-28,69.202424776,FlowC1,-0.3275898346803744,225.1412,0.12901066724682503
503,251,2019-01-31,69.409546078,FlowC1,-0.3196573775975895,223.5965,0.12370963862283531
504,252,2019-02-03,69.072710585,FlowC1,-0.3225766948677403,213.5613,0.08927131244463801
505,253,2019-02-04,68.128287934,FlowC1,-0.2779849528740671,217.4117,0.10248493360978979
506,1,2016-08-21,69.400623249,Temp1,0.10125364226209647,139.9857,0.5396946596310974
507,2,2016-08-23,66.532666458,Temp1,0.1101179206535196,131.047,0.32065727828379875
508,3,2016-08-26,71.102192587,Temp1,0.1519686977408617,118.2666,0.00748138597607932
509,4,2016-08-29,69.79348088,Temp1,0.12839045524390727,118.1769,0.005283342288870752
510,5,2016-08-30,71.489515833,Temp1,0.1611696292169009,120.7891,0.06929370705728373
511,6,2016-09-02,69.055089033,Temp1,0.1614661115587568,121.7929,0.0938912126673185
512,7,2016-09-04,69.161052494,Temp1,0.1361915959281103,120.8903,0.07177355121721131
513,8,2016-09-06,71.399191219,Temp1,0.17405046247398195,119.4786,0.03718070536177594
514,9,2016-09-09,70.12587968,Temp1,0.18596003383033022,124.839,0.1685340317933664
515,10,2016-09-11,69.726319044,Temp1,0.1398355373603185,121.602,0.08921332482018199
516,11,2016-09-13,67.777870941,Temp1,0.142395776419665,121.8594,0.09552075453130243
517,12,2016-09-16,70.72671443,Temp1,0.14316342027634724,121.1189,0.07737525452708774
518,13,2016-09-18,69.656710466,Temp1,0.1684323012383869,121.7611,0.09311197309927784
519,14,2016-09-20,69.535187835,Temp1,0.13350155971006772,120.8585,0.07099431164917101
520,15,2016-09-23,70.448295791,Temp1,0.13415755782454014,121.3995,0.08425118606143317
521,16,2016-09-25,69.096135796,Temp1,0.1044735841929105,119.7303,0.043348460055983695
522,17,2016-09-27,67.693074381,Temp1,0.137084280503168,121.7582,0.09304091037137484
523,18,2016-09-30,69.899465655,Temp1,0.10928681808482275,121.411,0.08453298653415219
524,19,2016-10-09,69.9737906,Temp1,0.14255186984715515,118.4661,0.012370011568031854
525,20,2016-10-21,70.050301974,Temp1,0.1736250632600678,120.3696,0.059014115900270794
526,21,2016-10-23,71.195083499,Temp1,0.13124907551494502,119.9068,0.04767348470249819
527,22,2016-10-25,71.140849482,Temp1,0.15138990887100595,120.1584,0.05383878895781266
528,23,2016-10-30,71.978223202,Temp1,0.16662425465128247,120.1324,0.053201674845578334
529,24,2016-11-18,69.221688997,Temp1,0.060494809622980955,117.824,0.0
530,25,2016-11-22,69.368007695,Temp1,0.11164814896088936,118.8509,0.021799300429101144
531,26,2016-11-25,70.16545973,Temp1,0.2020097287166887,121.871,0.09580500544291475
532,27,2016-11-27,70.076128496,Temp1,0.05696220762358701,119.6927,0.04242709503213706
533,28,2016-11-29,69.297159613,Temp1,0.10112354419834971,117.9715,0.0002501408022189451
534,29,2016-12-02,71.071695535,Temp1,0.23483063385460168,126.0684,0.1986597275464813
535,30,2016-12-09,67.144115795,Temp1,0.14412813541936292,121.6801,0.09112711759577824
536,31,2016-12-11,65.726328487,Temp1,0.05273043001515909,112.426,0.0
537,32,2016-12-13,69.203567164,Temp1,0.05315986220762269,118.0207,0.0014557567376778894
538,33,2016-12-16,69.06867956,Temp1,0.05381939304547183,118.4257,0.011380034255175522
539,34,2016-12-20,73.242425507,Temp1,0.24321331672401464,135.0188,0.4179838102442852
540,35,2016-12-23,68.2531281,Temp1,0.17270299753772667,127.6826,0.2382147121606655
541,36,2016-12-25,66.74562168,Temp1,0.057276235481943556,121.2461,0.08049221279925
542,37,2016-12-27,70.103856907,Temp1,0.2327140766975934,124.434,0.15860975427586876
543,38,2016-12-31,71.869461714,Temp1,0.20739363481361484,129.8204,0.2906001948196939
544,39,2017-01-01,67.174302628,Temp1,-1.2111698715805737,149.2138,0.765823611135343
545,40,2017-01-03,70.475956003,Temp1,0.036133268722635066,144.5911,0.6525471724189579
546,41,2017-01-06,68.091913263,Temp1,-0.1559845288280575,146.483,0.6989070258395842
547,42,2017-01-08,68.51335753,Temp1,-1.4506902206355743,158.0253,0.9817440342104791
548,43,2017-01-10,69.237309619,Temp1,0.13891346669076113,120.2626,0.05639214628453688
549,44,2017-01-13,69.991494987,Temp1,0.19059309158030155,121.6367,0.09006362711612563
550,45,2017-01-15,69.712655822,Temp1,0.18773455620831397,121.9086,0.09672637046676173
551,46,2017-01-17,69.900297201,Temp1,0.1567668062750445,120.9626,0.07354521853700159
552,47,2017-01-20,68.614543852,Temp1,-1.8178822743807566,155.4767,0.9192921485781473
553,48,2017-01-22,70.229582119,Temp1,0.23602358774164728,123.9046,0.14563713077521892
554,49,2017-01-24,69.103040795,Temp1,0.09265864827822455,118.6166,0.016057922102312026
555,50,2017-01-27,69.198039282,Temp1,0.14301399655668479,121.5557,0.08807877161262603
556,51,2017-01-29,70.35464241,Temp1,0.14592798929492318,141.9413,0.5876154426266983
557,52,2017-01-31,67.955172707,Temp1,-1.4504511237057731,159.3068,1.0
558,53,2017-02-05,68.562842618,Temp1,0.07408044094996252,119.1113,0.028180243307018227
559,54,2017-02-10,70.628920534,Temp1,0.20789248178204292,131.5532,0.33306139996122436
560,55,2017-02-12,69.340336203,Temp1,0.06827406086075617,120.0022,0.0500112034066198
561,56,2017-02-14,70.753602428,Temp1,0.19057504240419826,140.5354,0.5531647222270689
562,57,2017-02-19,68.235142891,Temp1,0.12743978627797664,120.4477,0.06092790867586705
